Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary
Dialga,steel,dragon,1164,584,120,120,150,100,90,4,True
Palkia,water,dragon,1184,594,120,100,150,120,100,4,True
Heatran,fire,steel,1022,513,90,106,130,106,77,4,True
Regigigas,normal,,1124,564,160,110,80,110,100,4,True
Giratina-Altered,ghost,dragon,1064,534,100,120,100,120,90,4,True
Cresselia,psychic,,964,484,70,120,75,130,85,4,True
Phione,water,,804,404,80,80,80,80,80,4,False
Manaphy,water,,1004,504,100,100,100,100,100,4,False
Darkrai,dark,,1064,534,90,90,135,90,125,4,False
Shaymin-Land,grass,,1004,504,100,100,100,100,100,4,False
Arceus,normal,,1204,604,120,120,120,120,120,4,False
Victini,psychic,fire,1005,505,100,100,100,100,100,5,False
Snivy,grass,,531,268,45,55,45,55,63,5,False
Servine,grass,,711,358,60,75,60,75,83,5,False
Serperior,grass,,911,458,75,95,75,95,113,5,False
Tepig,fire,,491,248,63,45,45,45,45,5,False
Pignite,fire,fighting,661,333,93,55,70,55,55,5,False
Emboar,fire,fighting,841,423,123,65,100,65,65,5,False
Oshawott,water,,511,258,55,45,63,45,45,5,False
Dewott,water,,681,343,75,60,83,60,60,5,False
Samurott,water,,871,438,100,85,108,70,70,5,False
Patrat,normal,,425,215,55,39,35,39,42,5,False
Watchog,normal,,725,365,85,69,60,69,77,5,False
Lillipup,normal,,465,235,60,45,25,45,55,5,False
Herdier,normal,,615,310,80,65,35,65,60,5,False
Stoutland,normal,,835,420,110,90,45,90,80,5,False
Purrloin,dark,,485,245,50,37,50,37,66,5,False
Liepard,dark,,769,387,88,50,88,50,106,5,False
Pansage,grass,,537,271,53,48,53,48,64,5,False
Simisage,grass,,851,428,98,63,98,63,101,5,False
Pansear,fire,,537,271,53,48,53,48,64,5,False
Simisear,fire,,851,428,98,63,98,63,101,5,False
Panpour,water,,537,271,53,48,53,48,64,5,False
Simipour,water,,851,428,98,63,98,63,101,5,False
Munna,psychic,,437,221,25,45,67,55,24,5,False
Musharna,psychic,,747,376,55,85,107,95,29,5,False
Pidove,normal,flying,433,219,55,50,36,30,43,5,False
Tranquill,normal,flying,597,301,77,62,50,42,65,5,False
Unfezant,normal,flying,821,413,115,80,65,55,93,5,False
Blitzle,electric,,505,255,60,32,50,32,76,5,False
Zebstrika,electric,,849,427,100,63,80,63,116,5,False
Roggenrola,rock,,455,230,75,85,25,25,15,5,False
Boldore,rock,,645,325,105,105,50,40,20,5,False
Gigalith,rock,,865,435,135,130,60,80,25,5,False
Woobat,psychic,flying,521,263,45,43,55,43,72,5,False
Swoobat,psychic,flying,721,363,57,55,77,55,114,5,False
Drilbur,ground,,541,273,85,40,30,45,68,5,False
Excadrill,ground,steel,801,403,135,60,50,65,88,5,False
Audino,normal,,689,347,60,86,60,86,50,5,False
Timburr,fighting,,465,235,80,55,25,35,35,5,False
Gurdurr,fighting,,645,325,105,85,40,50,40,5,False
Conkeldurr,fighting,,805,405,140,95,55,65,45,5,False
Tympole,water,,493,249,50,40,50,40,64,5,False
Palpitoad,water,ground,623,314,65,55,65,55,69,5,False
Seismitoad,water,ground,813,409,95,75,85,75,74,5,False
Throh,fighting,,695,350,100,85,30,85,45,5,False
Sawk,fighting,,785,395,125,75,30,75,85,5,False
Sewaddle,bug,grass,535,270,53,70,40,60,42,5,False
Swadloon,bug,grass,655,330,63,90,50,80,42,5,False
Leavanny,bug,grass,855,430,103,80,70,80,92,5,False
Venipede,bug,poison,465,235,45,59,30,39,57,5,False
Whirlipede,bug,poison,645,325,55,99,40,79,47,5,False
Scolipede,bug,poison,855,430,100,89,55,69,112,5,False
Cottonee,grass,fairy,485,245,27,60,37,50,66,5,False
Whimsicott,grass,fairy,845,425,67,85,77,75,116,5,False
Petilil,grass,,475,240,35,50,70,50,30,5,False
Lilligant,grass,,825,415,60,75,110,75,90,5,False
Basculin-Red-Striped,water,,785,395,92,65,80,55,98,5,False
Sandile,ground,dark,489,247,72,35,35,35,65,5,False
Krokorok,ground,dark,587,296,82,45,45,45,74,5,False
Krookodile,ground,dark,853,429,117,80,65,70,92,5,False
Darumaka,fire,,495,250,90,45,15,45,50,5,False
Darmanitan-Standard,fire,,755,380,140,55,30,55,95,5,False
Maractus,grass,,777,391,86,67,106,67,60,5,False
Dwebble,bug,rock,555,280,65,85,35,35,55,5,False
Crustle,bug,rock,835,420,105,125,65,75,45,5,False
Scraggy,dark,fighting,601,303,75,70,35,70,48,5,False
Scrafty,dark,fighting,851,428,90,115,45,115,58,5,False
Sigilyph,psychic,flying,841,423,58,80,103,80,97,5,False
Yamask,ghost,,535,270,30,85,55,65,30,5,False
Cofagrigus,ghost,,855,430,50,145,95,105,30,5,False
Tirtouga,water,rock,607,306,78,103,53,45,22,5,False
Carracosta,water,rock,847,426,108,133,83,65,32,5,False
Archen,rock,flying,697,351,112,45,74,45,70,5,False
Archeops,rock,flying,989,497,140,65,112,65,110,5,False
Trubbish,poison,,563,284,50,62,40,62,65,5,False
Garbodor,poison,,793,399,95,82,60,82,75,5,False
Zorua,dark,,585,295,65,40,80,40,65,5,False
Zoroark,dark,,905,455,105,60,120,60,105,5,False
Minccino,normal,,495,250,50,40,40,40,75,5,False
Cinccino,normal,,795,400,95,60,65,60,115,5,False
Gothita,psychic,,495,250,30,50,55,65,45,5,False
Gothorita,psychic,,665,335,45,70,75,85,55,5,False
Gothitelle,psychic,,845,425,55,95,95,110,65,5,False
Solosis,psychic,,495,250,30,40,105,50,20,5,False
Duosion,psychic,,615,310,40,50,125,60,30,5,False
Reuniclus,psychic,,765,385,65,75,125,85,30,5,False
Ducklett,water,flying,491,248,44,50,44,50,55,5,False
Swanna,water,flying,801,403,87,63,87,63,98,5,False
Vanillite,ice,,543,274,50,50,65,60,44,5,False
Vanillish,ice,,693,349,65,65,80,75,59,5,False
Vanilluxe,ice,,933,469,95,85,110,95,79,5,False
Deerling,normal,grass,555,280,60,50,40,50,75,5,False
Sawsbuck,normal,grass,795,400,100,70,60,70,95,5,False
Emolga,electric,flying,751,378,75,60,75,60,103,5,False
Karrablast,bug,,535,270,75,45,40,45,60,5,False
Escavalier,bug,steel,855,430,135,105,60,105,20,5,False
Foongus,grass,poison,455,230,55,45,55,55,15,5,False
Amoonguss,grass,poison,705,355,85,70,85,80,30,5,False
Frillish,water,ghost,565,285,40,50,65,85,40,5,False
Jellicent,water,ghost,765,385,60,70,85,105,60,5,False
Alomomola,water,,615,310,75,80,40,45,65,5,False
Joltik,bug,electric,543,274,47,50,57,50,65,5,False
Galvantula,bug,electric,809,407,77,60,97,60,108,5,False
Ferroseed,grass,steel,527,266,50,91,24,86,10,5,False
Ferrothorn,grass,steel,835,420,94,131,54,116,20,5,False
Klink,steel,,525,265,55,70,45,60,30,5,False
Klang,steel,,765,385,80,95,70,85,50,5,False
Klinklang,steel,,925,465,100,115,70,85,90,5,False
Tynamo,electric,,485,245,55,40,45,40,60,5,False
Eelektrik,electric,,685,345,85,70,75,70,40,5,False
Eelektross,electric,,865,435,115,80,105,80,50,5,False
Elgyem,psychic,,565,285,55,55,85,55,30,5,False
Beheeyem,psychic,,825,415,75,75,125,95,40,5,False
Litwick,ghost,fire,455,230,30,55,65,55,20,5,False
Lampent,ghost,fire,625,315,40,60,95,60,55,5,False
Chandelure,ghost,fire,925,465,55,90,145,90,80,5,False
Axew,dragon,,553,279,87,60,30,40,57,5,False
Fraxure,dragon,,693,349,117,70,40,50,67,5,False
Haxorus,dragon,,933,469,147,90,60,70,97,5,False
Cubchoo,ice,,505,255,70,40,60,40,40,5,False
Beartic,ice,,825,415,130,80,70,80,50,5,False
Cryogonal,ice,,875,440,50,50,95,135,105,5,False
Shelmet,bug,,515,260,40,85,40,65,25,5,False
Accelgor,bug,,835,420,70,40,100,60,145,5,False
Stunfisk,ground,electric,729,367,66,84,81,99,32,5,False
Mienfoo,fighting,,615,310,85,50,55,50,65,5,False
Mienshao,fighting,,895,450,125,60,95,60,105,5,False
Druddigon,dragon,,821,413,120,90,60,90,48,5,False
Golett,ground,ghost,493,249,74,50,35,50,35,5,False
Golurk,ground,ghost,793,399,124,80,55,80,55,5,False
Pawniard,dark,steel,595,300,85,70,40,40,60,5,False
Bisharp,dark,steel,855,430,125,100,60,70,70,5,False
Bouffalant,normal,,795,400,110,95,40,95,55,5,False
Rufflet,normal,flying,565,285,83,50,37,50,60,5,False
Braviary,normal,flying,825,415,123,75,57,75,80,5,False
Vullaby,dark,flying,605,305,55,75,45,65,60,5,False
Mandibuzz,dark,flying,805,405,65,105,55,95,80,5,False
Heatmor,fire,,803,404,97,66,105,66,65,5,False
Durant,bug,steel,857,431,109,112,48,48,109,5,False
Deino,dark,dragon,501,253,65,50,45,50,38,5,False
Zweilous,dark,dragon,701,353,85,70,65,70,58,5,False
Hydreigon,dark,dragon,1021,513,105,90,125,90,98,5,False
Larvesta,bug,fire,615,310,85,55,50,55,60,5,False
Volcarona,bug,fire,935,470,60,65,135,105,100,5,False
Cobalion,steel,fighting,983,494,90,129,90,72,108,5,True
Terrakion,rock,fighting,983,494,129,90,72,90,108,5,True
Virizion,grass,fighting,983,494,90,72,90,129,108,5,True
Tornadus-Incarnate,flying,,1007,506,115,70,125,80,111,5,True
Thundurus-Incarnate,electric,flying,1007,506,115,70,125,80,111,5,True
Reshiram,dragon,fire,1165,585,120,100,150,120,90,5,True
Zekrom,dragon,electric,1165,585,150,120,120,100,90,5,True
Landorus-Incarnate,ground,flying,1027,516,125,90,115,80,101,5,True
Kyurem,dragon,ice,1075,540,130,90,130,90,95,5,True
Keldeo-Ordinary,water,fighting,983,494,72,90,129,90,108,5,False
Meloetta-Aria,normal,psychic,1005,505,77,77,128,128,90,5,False
Genesect,bug,steel,1063,534,120,95,120,95,99,5,False
Chespin,grass,,520,263,61,65,48,45,38,6,False
Quilladin,grass,,694,350,78,95,56,58,57,6,False
Chesnaught,grass,fighting,890,448,107,122,74,75,64,6,False
Fennekin,fire,,540,273,45,40,62,60,60,6,False
Braixen,fire,,706,356,59,58,90,70,73,6,False
Delphox,fire,psychic,924,465,69,72,114,100,104,6,False
Froakie,water,,552,279,56,40,62,44,71,6,False
Frogadier,water,,708,357,63,52,83,56,97,6,False
Greninja,water,dark,922,464,95,67,103,71,122,6,False
Bunnelby,normal,,404,205,36,38,32,36,57,6,False
Diggersby,normal,ground,682,344,56,77,50,77,78,6,False
Fletchling,normal,flying,472,239,50,43,40,38,62,6,False
Fletchinder,fire,flying,646,326,73,55,56,52,84,6,False
Talonflame,fire,flying,848,427,81,71,74,69,126,6,False
Scatterbug,bug,,330,168,35,40,27,25,35,6,False
Spewpa,bug,,342,174,22,60,27,30,29,6,False
Vivillon,bug,flying,668,337,52,50,90,50,89,6,False
Litleo,fire,normal,620,313,50,58,73,54,72,6,False
Pyroar,fire,normal,848,427,68,72,109,66,106,6,False
Flabebe,fairy,,524,265,38,39,61,79,42,6,False
Floette,fairy,,640,323,45,47,75,98,52,6,False
Florges,fairy,,954,480,65,68,112,154,75,6,False
Skiddo,grass,,574,290,65,48,62,57,52,6,False
Gogoat,grass,,822,414,100,62,97,81,68,6,False
Pancham,fighting,,568,287,82,62,46,48,43,6,False
Pangoro,fighting,dark,806,406,124,78,69,71,58,6,False
Furfrou,normal,,800,403,80,60,65,90,102,6,False
Espurr,psychic,,592,299,48,54,63,60,68,6,False
Meowstic-Male,psychic,,790,398,48,76,83,81,104,6,False
Honedge,steel,ghost,566,286,80,100,35,37,28,6,False
Doublade,steel,ghost,784,395,110,150,45,49,35,6,False
Aegislash-Shield,steel,ghost,886,446,50,140,50,140,60,6,False
Spritzee,fairy,,532,269,52,60,63,65,23,6,False
Aromatisse,fairy,,728,367,72,72,99,89,29,6,False
Swirlix,fairy,,564,285,48,66,59,57,49,6,False
Slurpuff,fairy,,802,404,80,86,85,75,72,6,False
Inkay,dark,psychic,476,241,54,53,37,46,45,6,False
Malamar,dark,psychic,798,402,92,88,68,75,73,6,False
Binacle,rock,water,534,270,52,67,39,56,50,6,False
Barbaracle,rock,water,862,434,105,115,54,86,68,6,False
Skrelp,poison,water,546,276,60,60,60,60,30,6,False
Dragalge,poison,dragon,864,435,75,90,97,123,44,6,False
Clauncher,water,,566,286,53,62,58,63,44,6,False
Clawitzer,water,,864,435,73,88,120,89,59,6,False
Helioptile,electric,normal,496,251,38,33,61,43,70,6,False
Heliolisk,electric,normal,844,425,55,52,109,94,109,6,False
Tyrunt,rock,dragon,614,310,89,77,45,45,48,6,False
Tyrantrum,rock,dragon,884,445,121,119,69,59,71,6,False
Amaura,rock,ice,576,291,59,50,67,63,46,6,False
Aurorus,rock,ice,802,404,77,72,99,92,58,6,False
Sylveon,fairy,,866,436,65,65,110,130,60,6,False
Hawlucha,fighting,flying,850,428,92,75,74,63,118,6,False
Dedenne,electric,fairy,734,370,58,57,81,67,101,6,False
Carbink,rock,fairy,906,456,50,150,50,150,50,6,False
Goomy,dragon,,516,261,50,35,55,75,40,6,False
Sliggoo,dragon,,774,390,75,53,83,113,60,6,False
Goodra,dragon,,1026,516,100,70,110,150,80,6,False
Klefki,steel,fairy,832,419,80,91,80,87,75,6,False
Phantump,ghost,grass,538,272,70,48,50,60,38,6,False
Trevenant,ghost,grass,784,395,110,76,65,82,56,6,False
Pumpkaboo-Average,ghost,grass,578,292,66,70,44,55,51,6,False
Gourgeist-Average,ghost,grass,864,435,90,122,58,75,84,6,False
Bergmite,ice,,504,255,69,85,32,35,28,6,False
Avalugg,ice,,844,425,117,184,44,46,28,6,False
Noibat,flying,dragon,416,211,30,35,45,40,55,6,False
Noivern,flying,dragon,906,456,70,80,97,80,123,6,False
Xerneas,fairy,,1114,560,131,95,131,98,99,6,True
Yveltal,dark,flying,1114,560,131,95,131,98,99,6,True
Zygarde-50,dragon,ground,990,498,100,121,81,95,95,6,True
Diancie,rock,fairy,1106,556,100,150,100,150,50,6,False
Hoopa,psychic,ghost,1046,526,110,60,150,130,70,6,False
Volcanion,fire,water,1046,526,110,120,130,90,70,6,False
Rowlet,grass,flying,511,259,55,55,50,50,42,7,False
Dartrix,grass,flying,691,349,75,75,70,70,52,7,False
Decidueye,grass,ghost,911,459,107,75,100,100,70,7,False
Litten,fire,,557,282,65,40,60,40,70,7,False
Torracat,fire,,717,362,85,50,80,50,90,7,False
Incineroar,fire,dark,877,442,115,90,80,90,60,7,False
Popplio,water,,547,277,54,54,66,56,40,7,False
Brionne,water,,727,367,69,69,91,81,50,7,False
Primarina,water,fairy,907,457,74,74,126,116,60,7,False
Pikipek,normal,flying,467,237,75,30,30,30,65,7,False
Trumbeak,normal,flying,607,307,85,50,40,50,75,7,False
Toucannon,normal,flying,817,412,120,75,75,75,60,7,False
Yungoos,normal,,417,212,70,30,30,30,45,7,False
Gumshoos,normal,,667,337,110,60,55,60,45,7,False
Grubbin,bug,,513,260,62,45,55,45,46,7,False
Charjabug,bug,electric,693,350,82,95,55,75,36,7,False
Vikavolt,bug,electric,853,430,70,90,145,75,43,7,False
Crabrawler,fighting,,589,298,82,57,42,47,63,7,False
Crabominable,fighting,ice,769,388,132,77,62,67,43,7,False
Oricorio-Baile,fire,flying,809,408,70,70,98,70,93,7,False
Cutiefly,bug,fairy,535,271,45,40,55,40,84,7,False
Ribombee,bug,fairy,815,411,55,60,95,70,124,7,False
Rockruff,rock,,477,242,65,40,30,40,60,7,False
Lycanroc-Midday,rock,,831,419,115,65,55,65,112,7,False
Wishiwashi-Solo,water,,267,137,20,20,25,25,40,7,False
Mareanie,poison,water,517,262,53,62,43,52,45,7,False
Toxapex,poison,water,897,452,63,152,53,142,35,7,False
Mudbray,ground,,637,322,100,70,45,55,45,7,False
Mudsdale,ground,,807,407,125,100,55,85,35,7,False
Dewpider,water,bug,469,238,40,52,40,72,27,7,False
Araquanid,water,bug,779,393,70,92,50,132,42,7,False
Fomantis,grass,,427,217,55,35,50,35,35,7,False
Lurantis,grass,,827,417,105,90,80,90,45,7,False
Morelull,grass,fairy,497,252,35,55,65,75,15,7,False
Shiinotic,grass,fairy,697,352,45,80,90,100,30,7,False
Salandit,poison,fire,551,279,44,40,71,40,77,7,False
Salazzle,poison,fire,831,419,64,60,111,60,117,7,False
Stufful,normal,fighting,547,277,75,50,45,50,50,7,False
Bewear,normal,fighting,767,387,125,80,55,60,60,7,False
Bounsweet,grass,,343,175,30,38,30,38,32,7,False
Steenee,grass,,483,245,40,48,40,48,62,7,False
Tsareena,grass,,883,445,120,98,50,98,72,7,False
Comfey,fairy,,875,441,52,90,82,110,100,7,False
Oranguru,normal,psychic,807,407,60,80,90,110,60,7,False
Passimian,fighting,,787,397,120,90,40,60,80,7,False
Wimpod,bug,water,417,212,35,40,20,30,80,7,False
Golisopod,bug,water,917,462,125,140,60,90,40,7,False
Sandygast,ghost,ground,537,272,55,80,70,45,15,7,False
Palossand,ghost,ground,797,402,75,110,100,75,35,7,False
Pyukumuku,water,,717,362,60,130,30,130,5,7,False
Type-Null,normal,,885,446,95,95,95,95,59,7,False
Silvally,normal,,957,482,95,95,95,95,95,7,True
Minior-Red-Meteor,rock,flying,767,387,60,100,60,100,60,7,False
Komala,normal,,837,422,115,65,75,95,65,7,False
Turtonator,fire,dragon,857,432,78,135,91,85,36,7,False
Togedemaru,electric,steel,747,377,98,63,40,73,96,7,False
Mimikyu-Disguised,ghost,fairy,849,428,90,80,50,105,96,7,False
Bruxish,water,psychic,821,414,105,70,70,70,92,7,False
Drampa,normal,dragon,821,414,60,85,135,91,36,7,False
Dhelmise,ghost,grass,901,454,131,100,86,90,40,7,False
Jangmo-O,dragon,,517,262,55,65,45,45,45,7,False
Hakamo-O,dragon,fighting,737,372,75,90,65,70,65,7,False
Kommo-O,dragon,fighting,1057,532,110,125,100,105,85,7,False
Tapu-Koko,electric,fairy,1007,507,115,85,95,75,130,7,True
Tapu-Lele,psychic,fairy,1007,507,85,75,130,115,95,7,True
Tapu-Bulu,grass,fairy,1007,507,130,115,85,95,75,7,True
Tapu-Fini,water,fairy,1007,507,75,115,95,130,85,7,True
Cosmog,psychic,,321,164,29,31,29,31,37,7,True
Cosmoem,psychic,,721,364,29,131,29,131,37,7,True
Solgaleo,psychic,steel,1093,550,137,107,113,89,97,7,True
Lunala,psychic,ghost,1093,550,113,89,137,107,97,7,True
Nihilego,rock,poison,929,468,53,47,127,131,103,7,False
Buzzwole,bug,fighting,933,470,139,139,53,53,79,7,False
Pheromosa,bug,fighting,1005,506,137,37,137,37,151,7,False
Xurkitree,electric,,981,494,89,71,173,71,83,7,False
Celesteela,steel,flying,953,480,101,103,107,101,61,7,False
Kartana,grass,steel,1029,518,181,131,59,31,109,7,False
Guzzlord,dark,dragon,701,354,101,53,97,53,43,7,False
Necrozma,psychic,,1013,510,107,101,127,89,79,7,True
Magearna,steel,fairy,1047,527,95,115,130,115,65,7,False
Marshadow,fighting,ghost,1027,517,125,80,90,90,125,7,False
Poipole,poison,,713,360,73,67,73,67,73,7,False
Naganadel,poison,dragon,941,474,73,73,127,73,121,7,False
Stakataka,rock,steel,1025,516,131,211,53,101,13,7,False
Blacephalon,fire,ghost,1041,524,127,53,151,79,107,7,False
Zeraora,electric,,1031,519,112,75,102,80,143,7,False
Meltan,steel,,515,261,65,65,55,35,34,7,False
Melmetal,steel,,937,472,143,143,80,65,34,7,False
Grookey,grass,,528,268,65,50,40,40,65,8,False
Thwackey,grass,,708,358,85,70,55,60,80,8,False
Rillaboom,grass,,868,438,125,90,60,70,85,8,False
Scorbunny,fire,,528,268,71,40,40,40,69,8,False
Raboot,fire,,718,363,86,60,55,60,94,8,False
Cinderace,fire,,908,458,116,75,65,75,119,8,False
Sobble,water,,528,268,40,40,70,40,70,8,False
Drizzile,water,,718,363,60,55,95,55,90,8,False
Inteleon,water,,928,468,85,65,125,65,120,8,False
Skwovet,normal,,418,213,55,55,35,35,25,8,False
Greedent,normal,,688,348,95,95,55,75,20,8,False
Rookidee,flying,,422,215,47,35,33,35,57,8,False
Corvisquire,flying,,602,305,67,55,43,55,77,8,False
Corviknight,flying,steel,802,405,87,105,53,85,67,8,False
Blipbug,bug,,318,163,20,20,25,45,45,8,False
Dottler,bug,psychic,578,293,35,80,50,90,30,8,False
Orbeetle,bug,psychic,898,453,45,110,80,120,90,8,False
Nickit,dark,,418,213,28,28,47,52,50,8,False
Thievul,dark,,778,393,58,58,87,92,90,8,False
Gossifleur,grass,,428,218,40,60,40,60,10,8,False
Eldegoss,grass,,808,408,50,90,80,120,60,8,False
Wooloo,normal,,464,236,40,55,40,45,48,8,False
Dubwool,normal,,844,426,80,100,60,90,88,8,False
Chewtle,water,,476,242,64,50,38,38,44,8,False
Drednaw,water,rock,798,403,115,90,48,68,74,8,False
Yamper,electric,,430,219,45,50,40,50,26,8,False
Boltund,electric,,850,429,90,60,90,60,121,8,False
Rolycoly,rock,,428,218,40,50,40,50,30,8,False
Carkol,rock,fire,668,338,60,90,60,70,50,8,False
Coalossal,rock,fire,808,408,80,120,80,90,30,8,False
Applin,grass,dragon,448,228,40,80,40,40,20,8,False
Flapple,grass,dragon,838,423,110,80,95,60,70,8,False
Appletun,grass,dragon,758,383,85,80,100,80,30,8,False
Silicobra,ground,,534,271,57,75,35,50,46,8,False
Sandaconda,ground,,884,446,107,125,65,70,71,8,False
Cramorant,flying,water,818,413,85,55,85,95,85,8,False
Arrokuda,water,,486,247,63,40,40,30,66,8,False
Barraskewda,water,,866,437,123,60,60,50,136,8,False
Toxel,electric,poison,412,210,38,35,54,35,40,8,False
Toxtricity-Amped,electric,poison,862,435,98,70,114,70,75,8,False
Sizzlipede,fire,bug,518,263,65,45,50,50,45,8,False
Centiskorch,fire,bug,858,433,115,65,90,90,65,8,False
Clobbopus,fighting,,528,268,68,60,50,50,32,8,False
Grapploct,fighting,,808,408,118,90,70,80,42,8,False
Sinistea,ghost,,544,276,45,45,74,54,50,8,False
Polteageist,ghost,,904,456,65,65,134,114,70,8,False
Hatenna,psychic,,454,231,30,45,56,53,39,8,False
Hattrem,psychic,,634,321,40,65,86,73,49,8,False
Hatterene,psychic,fairy,914,461,90,95,136,103,29,8,False
Impidimp,dark,fairy,448,228,45,30,55,40,50,8,False
Morgrem,dark,fairy,618,313,60,45,75,55,70,8,False
Grimmsnarl,dark,fairy,838,423,120,65,95,75,60,8,False
Obstagoon,dark,normal,862,435,90,101,60,81,95,8,False
Perrserker,steel,,748,378,110,100,50,60,50,8,False
Cursola,ghost,,908,458,95,50,145,130,30,8,False
Sirfetchd,fighting,,898,453,135,95,68,82,65,8,False
Mr-Rime,ice,psychic,888,448,85,75,110,100,70,8,False
Runerigus,ground,ghost,858,433,95,145,50,105,30,8,False
Milcery,fairy,,458,233,40,40,50,61,34,8,False
Alcremie,fairy,,868,438,60,75,110,121,64,8,False
Falinks,fighting,,818,413,100,100,70,60,75,8,False
Pincurchin,electric,,782,395,101,95,91,85,15,8,False
Snom,ice,bug,318,163,25,35,45,30,20,8,False
Frosmoth,ice,bug,818,413,65,60,125,90,65,8,False
Stonjourner,rock,,748,378,125,135,20,20,70,8,False
Eiscue-Ice,ice,,798,403,80,110,65,90,50,8,False
Indeedee-Male,psychic,normal,838,423,65,55,105,95,95,8,False
Morpeko-Full-Belly,electric,dark,764,386,95,58,70,58,97,8,False
Cufant,steel,,524,266,80,49,40,49,40,8,False
Copperajah,steel,,764,386,130,69,80,69,30,8,False
Dracozolt,electric,dragon,838,423,100,90,80,70,75,8,False
Arctozolt,electric,ice,838,423,100,90,90,80,55,8,False
Dracovish,water,dragon,838,423,90,100,70,80,75,8,False
Arctovish,water,ice,838,423,90,100,80,90,55,8,False
Duraludon,steel,dragon,938,473,95,115,120,50,85,8,False
Dreepy,dragon,ghost,492,250,60,30,40,30,82,8,False
Drakloak,dragon,ghost,692,350,80,50,60,50,102,8,False
Dragapult,dragon,ghost,1032,520,120,75,100,75,142,8,False
Zacian,fairy,,1164,586,130,115,80,115,138,8,True
Zamazenta,fighting,,1164,586,130,115,80,115,138,8,True
Eternatus,poison,dragon,1108,558,85,95,145,95,130,8,True
Kubfu,fighting,,658,333,90,60,53,50,72,8,True
Urshifu-Single-Strike,fighting,dark,908,458,130,100,63,60,97,8,True
Zarude,dark,grass,998,503,120,105,70,95,105,8,False
Regieleki,electric,,1008,508,100,50,100,50,200,8,True
Regidrago,dragon,,768,388,100,50,100,50,80,8,True
Glastrier,ice,,968,488,145,130,65,110,30,8,True
Spectrier,ghost,,968,488,65,60,145,80,130,8,True
Calyrex,psychic,grass,808,408,80,80,80,80,80,8,True
Wyrdeer,normal,psychic,852,430,105,72,105,75,65,8,False
Kleavor,bug,rock,868,438,135,95,45,70,85,8,False
Ursaluna,ground,normal,848,428,140,105,45,80,50,8,False
Basculegion-Male,water,ghost,828,418,112,65,80,75,78,8,False
Sneasler,fighting,poison,868,438,130,60,40,80,120,8,False
Overqwil,dark,poison,858,433,115,95,65,65,85,8,False
Enamorus-Incarnate,fairy,flying,1020,514,115,70,135,80,106,8,True
Sprigatito,grass,,549,279,61,54,45,45,65,9,False
Floragato,grass,,707,358,80,63,60,63,83,9,False
Meowscarada,grass,dark,917,463,110,70,81,70,123,9,False
Fuecoco,fire,,495,252,45,59,63,40,36,9,False
Crocalor,fire,,669,339,55,78,90,58,49,9,False
Skeledirge,fire,ghost,861,435,75,100,110,75,66,9,False
Quaxly,water,,519,264,65,45,50,45,50,9,False
Quaxwell,water,,689,349,85,65,65,60,65,9,False
Quaquaval,water,fighting,899,454,120,80,85,75,85,9,False
Lechonk,normal,,409,209,45,40,35,45,35,9,False
Oinkologne,normal,,767,388,100,75,59,80,65,9,False
Tarountula,bug,,359,184,41,45,29,40,20,9,False
Spidops,bug,,697,353,79,92,52,86,35,9,False
Nymble,bug,,363,186,46,40,21,25,45,9,False
Lokix,bug,dark,767,388,102,78,52,55,92,9,False
Pawmi,electric,,399,204,50,20,40,25,60,9,False
Pawmo,electric,fighting,589,299,75,40,50,40,85,9,False
Pawmot,electric,fighting,849,429,115,70,70,60,105,9,False
Tandemaus,normal,,519,264,50,45,40,45,75,9,False
Maushold,normal,,801,405,75,70,65,75,111,9,False
Fidough,fairy,,559,284,55,70,30,55,65,9,False
Dachsbun,fairy,,849,429,80,115,50,80,95,9,False
Smoliv,grass,normal,447,228,35,45,58,51,30,9,False
Dolliv,grass,normal,613,311,53,60,78,78,33,9,False
Arboliva,grass,normal,873,441,69,90,125,109,39,9,False
Squawkabilly,normal,flying,679,344,96,51,45,51,92,9,False
Nacli,rock,,459,234,55,75,35,35,25,9,False
Naclstack,rock,,599,304,60,100,35,65,35,9,False
Garganacl,rock,,809,409,100,130,45,90,35,9,False
Charcadet,fire,,439,224,50,40,50,40,35,9,False
Armarouge,fire,psychic,889,449,60,100,125,80,75,9,False
Ceruledge,fire,ghost,909,459,125,80,60,100,85,9,False
Tadbulb,electric,,431,220,31,41,59,35,45,9,False
Bellibolt,electric,,781,395,64,91,103,83,45,9,False
Wattrel,electric,flying,489,249,40,35,55,40,70,9,False
Kilowattrel,electric,flying,849,429,70,60,105,60,125,9,False
Maschiff,dark,,569,289,78,60,40,51,51,9,False
Mabosstiff,dark,,859,434,120,90,60,70,85,9,False
Shroodle,poison,normal,509,259,65,35,40,35,75,9,False
Grafaiai,poison,normal,853,431,95,65,80,72,110,9,False
Bramblin,grass,ghost,479,244,65,30,45,35,60,9,False
Brambleghast,grass,ghost,859,434,115,70,80,70,90,9,False
Toedscool,ground,grass,599,304,40,35,50,100,70,9,False
Toedscruel,ground,grass,879,444,70,65,80,120,100,9,False
klawf,rock,,769,389,100,115,35,55,75,9,False
capsakid,grass,,517,263,62,40,62,40,50,9,False
scovillain,grass,fire,851,430,108,65,108,65,75,9,False
